,Unnamed: 0,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,date,inReply,textClean,week,year,ats,pounds,links,sent
2482,2482,@BeefGolf @KevinEndsley @GolfChannel We don't have a 5 for $5 at the moment but we do have a Meat Mountain if you'… https://t.co/tQey1wjBaL,14,6,40,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-15 14:31:57,1.0,"['beefgolf', 'kevinendsley', 'golfchannel', 'dont', 'mom', 'meat', 'mountain', 'httpstcotqeywjbal']",11.0,2017.0,1,0,1,0.28877125952187555
2483,2483,@Mauga_Cloud Does this one count?  https://t.co/B0Og76GT44,14,0,13,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-15 14:29:36,1.0,"['maugacloud', 'on', 'count', 'httpstcoboggt']",11.0,2017.0,1,0,1,0.0022869543879708923
2484,2484,@ThatMattKelley Best in the world.,13,0,1,820642,Arbys,0,1.0,0.3,0.6369,0.0,2017-03-15 13:02:46,1.0,"['thatmattkelley', 'best', 'world']",11.0,2017.0,1,0,0,-0.09858468155294367
2485,2485,@drostk Yes,20,1,6,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-03-14 20:02:08,1.0,"['drostk', 'ye']",11.0,2017.0,1,0,0,-0.08470936183764333
2486,2486,@Gretchen_A_K See you soon.,19,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-14 19:43:36,1.0,"['gretchenak', 'see', 'soon']",11.0,2017.0,1,0,0,-0.0957469542517274
2487,2487,@commercialcrtx Thanks. Glad you like it!,19,0,0,820642,Arbys,0,0.4125,0.6,0.8268,0.0,2017-03-14 19:10:34,1.0,"['commercialcrtx', 'thank', 'glad', 'lik']",11.0,2017.0,1,0,0,-0.09253943571171945
2488,2488,@willy_seb 🔥🔥🔥,19,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-14 19:02:57,1.0,['willyseb'],11.0,2017.0,1,0,0,-0.10095836012629752
2489,2489,@BestSpudsPlay We believe in you Kyle. Don't let us down.,18,0,2,820642,Arbys,0,-0.1555555555555556,0.2888888888888889,0.0,0.0,2017-03-14 18:15:55,1.0,"['bestspudsplay', 'believ', 'kyl', 'dont', 'let', 'us']",11.0,2017.0,1,0,0,-0.07590222028761995
2490,2490,@Kiya_Will Yes,18,0,0,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-03-14 18:14:51,1.0,"['kiyawil', 'ye']",11.0,2017.0,1,0,0,-0.10343154342784734
2491,2491,@SunDevil56 Our spokesperson has never used the force but he's been on some impossible missions.,17,0,1,820642,Arbys,0,-0.6666666666666666,1.0,0.0,0.0,2017-03-14 17:50:18,1.0,"['sundevil', 'spokesperson', 'nev', 'us', 'forc', 'hes', 'imposs', 'miss']",11.0,2017.0,1,0,0,-0.1337035869294775
2492,2492,@MauriaElfring We like your strategy.,17,1,3,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-03-14 17:39:28,1.0,"['mauriaelfr', 'lik', 'strategy']",11.0,2017.0,1,0,0,-0.09068304832027142
2493,2493,@jeff_davis25 👍,17,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-14 17:38:24,1.0,['jeffdav'],11.0,2017.0,1,0,0,-0.10164799344248603
2494,2494,@Heavenlee012 We like the way you think.,15,0,1,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-03-14 15:08:28,1.0,"['heavenl', 'lik', 'way', 'think']",11.0,2017.0,1,0,0,-0.07096763165384157
2495,2495,@StudioBE4u We believe in you.,14,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-14 14:36:29,1.0,"['studiobeu', 'believ']",11.0,2017.0,1,0,0,0.009879958452719023
2496,2496,@philkid3 We believe you can conquer the Meat Mountain Robbie.,23,1,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-13 23:45:10,1.0,"['philkid', 'believ', 'conqu', 'meat', 'mountain', 'robby']",11.0,2017.0,1,0,0,-0.08908716334556506
2497,2497,@HK47nRevan Mission accomplished.,21,0,2,820642,Arbys,0,0.2,0.5,0.4404,0.0,2017-03-13 21:15:21,1.0,"['hknrevan', 'miss', 'accompl']",11.0,2017.0,1,0,0,-0.09756059387584265
2498,2498,@laund_ We think so.,18,1,7,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-13 18:55:04,1.0,"['laund', 'think']",11.0,2017.0,1,0,0,0.3052139274778573
2499,2499,@pbryant41 👍,18,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-13 18:19:45,1.0,['pbryant'],11.0,2017.0,1,0,0,-0.0934662087927833
2500,2500,RT @BlakeUhCake: If you're brave plz go try the Meat Mountain sandwich from @Arbys. 10/10 would recommend.,18,13,0,820642,Arbys,0,0.8,1.0,0.7351,0.0,2017-03-13 18:18:25,0.0,"['rt', 'blakeuhcak', 'yo', 'brav', 'plz', 'go', 'try', 'meat', 'mountain', 'sandwich', 'arby', 'would', 'recommend']",11.0,2017.0,1,0,0,-0.10113269330188428
2501,2501,Does daylight savings count as a timeskip? https://t.co/Jx43eVjANT,15,4533,9939,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-03-12 15:00:04,0.0,"['daylight', 'sav', 'count', 'timeskip', 'httpstcojxevjant']",10.0,2017.0,0,0,1,-0.07859379686121173
2502,2502,@bree_is_real We have the meats.,14,1,10,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-12 14:17:09,1.0,"['breeisr', 'meat']",10.0,2017.0,1,0,0,-0.06621479236556858
2503,2503,@bigtroyfrank 👍,22,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-11 22:44:26,1.0,['bigtroyfrank'],10.0,2017.0,1,0,0,-0.09872641515737195
2504,2504,@vitaldose Road trip soon?,22,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-11 22:44:08,1.0,"['vitaldos', 'road', 'trip', 'soon']",10.0,2017.0,1,0,0,-0.09160651694914475
2505,2505,The Master of Masters the Deliverer of Darkness the Shogun of-- HEY https://t.co/KWRMJipTp5,16,3640,8480,820642,Arbys,1,0.0,0.0,-0.25,0.0,2017-03-11 16:00:05,0.0,"['mast', 'mast', 'del', 'dark', 'shogun', 'hey', 'httpstcokwrmjiptp']",10.0,2017.0,0,0,1,0.0851102962760574
2506,2506,@Deborah_Aileen Thanks for dining with us!,23,0,3,820642,Arbys,0,0.25,0.2,0.4926,0.0,2017-03-10 23:47:49,1.0,"['deborahaileen', 'thank', 'din', 'us']",10.0,2017.0,1,0,0,-0.08939322031517721
2507,2507,@FMischka Come see us.,23,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-10 23:43:17,1.0,"['fmischk', 'com', 'see', 'us']",10.0,2017.0,1,0,0,-0.0950068380154212
2508,2508,@Just_tht_Guy We vote Arby's.,23,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-10 23:43:07,1.0,"['justthtguy', 'vot', 'arby']",10.0,2017.0,1,0,0,0.2827838762413183
2509,2509,@djdreamtheater @MountainDew We do. We're adding it to all of our restaurants.,23,0,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-10 23:30:49,1.0,"['djdreamtheater', 'mountaindew', 'ad', 'resta']",10.0,2017.0,1,0,0,-0.09520116706172906
2510,2510,@glisterjournals We hear he looks like Ving Rhames.,23,1,1,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-03-10 23:28:43,1.0,"['glisterjourn', 'hear', 'look', 'lik', 'ving', 'rham']",10.0,2017.0,1,0,0,-0.08740010135941434
2511,2511,@Deborah_Aileen We vote Arby's.,20,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-10 20:22:25,1.0,"['deborahaileen', 'vot', 'arby']",10.0,2017.0,1,0,0,-0.08413859563788006
2512,2512,@Rayw86 @MountainDew 👍,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-10 18:04:59,1.0,"['rayw', 'mountaindew']",10.0,2017.0,1,0,0,-0.05084994307838021
2513,2513,RT @Elvinelol: ohai @Arbys All this for $9 thanks! https://t.co/Lrb0a1q66V,18,17,0,820642,Arbys,1,0.25,0.2,0.4926,0.0,2017-03-10 18:04:48,0.0,"['rt', 'elvinelol', 'oha', 'arby', 'thank', 'httpstcolrbaqv']",10.0,2017.0,1,0,1,0.5734465159906073
2514,2514,@FanboyPhotos 👍,23,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-09 23:34:50,1.0,['fanboyphoto'],10.0,2017.0,1,0,0,-0.07021737018930138
2515,2515,@TilleyG4m3r Happy Birthday Tanya.,21,0,2,820642,Arbys,0,0.8,1.0,0.5719,0.0,2017-03-09 21:40:57,1.0,"['tilleygmr', 'happy', 'birthday', 'tany']",10.0,2017.0,1,0,0,-0.07899299294407783
2516,2516,@gizmogamelounge Did you conquer the Meat Mountain?,19,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-09 19:17:31,1.0,"['gizmogameloung', 'conqu', 'meat', 'mountain']",10.0,2017.0,1,0,0,-0.08762936332114585
2517,2517,@LifeOfAHaitian There is only one way to find out.,19,0,1,820642,Arbys,0,0.0,1.0,0.0,0.0,2017-03-09 19:14:09,1.0,"['lifeofahait', 'on', 'way', 'find']",10.0,2017.0,1,0,0,-0.09984013508602549
2518,2518,@sydneyalexiisss Our spokesperson has never used the force but he has been on some impossible mentions.,19,0,3,820642,Arbys,0,-0.6666666666666666,1.0,0.0,0.0,2017-03-09 19:12:41,1.0,"['sydneyalexiisss', 'spokesperson', 'nev', 'us', 'forc', 'imposs', 'ment']",10.0,2017.0,1,0,0,-0.12228776973453503
2519,2519,@BulletOfAPhanto Bring ample rope carabiners and plenty of napkins.,19,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-09 19:04:24,1.0,"['bulletofaphanto', 'bring', 'ampl', 'rop', 'carabin', 'plenty', 'napkin']",10.0,2017.0,1,0,0,-0.09274404375521736
2520,2520,@Mega_Infamous Shhh-- do you hear that? The Mountain…it calls to you.,19,0,8,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-09 19:03:20,1.0,"['megainfam', 'shhh', 'hear', 'mountainit', 'cal']",10.0,2017.0,1,0,0,-0.09043488970758909
2521,2521,@sarahdanger Get them Sarah.,18,0,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-09 18:45:22,1.0,"['sarahdang', 'get', 'sarah']",10.0,2017.0,1,0,0,-0.09970498327376905
2522,2522,@Jerry_NotBen We recommend ample rope carabiners and plenty of napkins.,18,0,3,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-03-09 18:05:41,1.0,"['jerrynotb', 'recommend', 'ampl', 'rop', 'carabin', 'plenty', 'napkin']",10.0,2017.0,1,0,0,-0.0985324076548098
2523,2523,@litleoC 👍,18,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-09 18:04:40,1.0,['litleoc'],10.0,2017.0,1,0,0,-0.08593857833497955
2524,2524,@LoudEagle01 Shhh-- do you hear that? The Mountain… it calls to you.,17,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-09 17:27:22,1.0,"['loudeagl', 'shhh', 'hear', 'mountain', 'cal']",10.0,2017.0,1,0,0,-0.08945740591165639
2525,2525,@_intrepide See you soon.,17,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-09 17:13:31,1.0,"['intrepid', 'see', 'soon']",10.0,2017.0,1,0,0,-0.08174791742910847
2526,2526,@PGA_JohnDaly @BeefGolf Both work but one definitely saves us money on signage... https://t.co/UQDRrptlI5,15,44,170,820642,Arbys,1,0.0,0.5,0.5499,0.0,2017-03-09 15:16:47,1.0,"['pgajohnda', 'beefgolf', 'work', 'on', 'definit', 'sav', 'us', 'money', 'sign', 'httpstcouqdrrptli']",10.0,2017.0,1,0,1,0.0702749557951601
2527,2527,@maquitatamal You're right.,13,0,0,820642,Arbys,0,0.2857142857142857,0.5357142857142857,0.0,0.0,2017-03-09 13:30:27,1.0,"['maquitatam', 'yo', 'right']",10.0,2017.0,1,0,0,-0.09520810836507272
2528,2528,@BuddyMignon You heard wrong. We have the meats.,2,0,3,820642,Arbys,0,-0.5,0.9,-0.4767,0.0,2017-03-09 02:03:29,1.0,"['buddymignon', 'heard', 'wrong', 'meat']",10.0,2017.0,1,0,0,-0.06862087275973985
2529,2529,@maquitatamal Got a guess?,0,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-09 00:17:47,1.0,"['maquitatam', 'got', 'guess']",10.0,2017.0,1,0,0,-0.08687933723502694
2530,2530,@TheInfamousHero Soon. Very soon.,22,1,1,820642,Arbys,0,0.2,0.3,0.0,0.0,2017-03-08 22:42:08,1.0,"['theinfamoushero', 'soon', 'soon']",10.0,2017.0,1,0,0,-0.08228902521308414
2531,2531,@GigaPoutine 👍,20,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-08 20:26:05,1.0,['gigapoutin'],10.0,2017.0,1,0,0,-0.0741274337992933
2532,2532,@BeefGolf Bring ample rope carabiners and plenty of napkins.,20,1,15,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-08 20:25:44,1.0,"['beefgolf', 'bring', 'ampl', 'rop', 'carabin', 'plenty', 'napkin']",10.0,2017.0,1,0,0,-0.10236942517038852
2533,2533,@JaseKnine Yes. It's the Meat Mountain. https://t.co/1QPqounRB3,19,0,3,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-03-08 19:52:25,1.0,"['jaseknin', 'ye', 'meat', 'mountain', 'httpstcoqpqounrb']",10.0,2017.0,1,0,1,0.1354229921606308
2534,2534,RT @anthonywsilver: I don't what I'm more excited for #SamuraiJack or what @Arbys is going to post for it. I expect big things 😬.,16,21,0,820642,Arbys,0,0.2916666666666667,0.45,0.4005,0.0,2017-03-08 16:03:07,0.0,"['rt', 'anthonywsilv', 'dont', 'im', 'excit', 'samuraijack', 'arby', 'going', 'post', 'expect', 'big', 'thing']",10.0,2017.0,1,1,0,-0.10628611784363624
2535,2535,@halbenull What a time to be alive.,14,18,203,820642,Arbys,0,0.1,0.4,0.3818,0.0,2017-03-08 14:41:19,1.0,"['halbenul', 'tim', 'al']",10.0,2017.0,1,0,0,-0.0877577192178862
2536,2536,@LunchBox_aka_LB Give it a try and let us know what you think!,14,0,6,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-08 14:40:55,1.0,"['lunchboxakalb', 'giv', 'try', 'let', 'us', 'know', 'think']",10.0,2017.0,1,0,0,-0.09425773131595919
2537,2537,@anthonywsilver So. much. pressure.,14,0,12,820642,Arbys,0,0.2,0.2,-0.3566,0.0,2017-03-08 14:40:29,1.0,"['anthonywsilv', 'much', 'press']",10.0,2017.0,1,0,0,-0.0886223710526007
2538,2538,@TommyQuattro Yes,0,0,4,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-03-08 00:29:54,1.0,"['tommyquattro', 'ye']",10.0,2017.0,1,0,0,-0.07540401942376501
2539,2539,@FamousQueenC Enjoy!,0,0,0,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-03-08 00:27:56,1.0,"['famousqu', 'enjoy']",10.0,2017.0,1,0,0,-0.03411879912991318
2540,2540,@kristinaj2010 Road trip?,0,0,7,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-08 00:14:00,1.0,"['kristinas', 'road', 'trip']",10.0,2017.0,1,0,0,-0.06499884174010764
2541,2541,@IfunnySteam 👍,0,0,17,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-08 00:12:12,1.0,['ifunnysteam'],10.0,2017.0,1,0,0,-0.01541029275249644
2542,2542,We're here https://t.co/tcxS4kQ6WN,0,973,2669,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-03-08 00:00:04,0.0,['httpstcotcxskqwn'],10.0,2017.0,0,0,1,0.29728405334191954
2543,2543,@JeremiahKarr Bring ample rope carabiners and plenty of napkins.,20,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-07 20:44:26,1.0,"['jeremiahkar', 'bring', 'ampl', 'rop', 'carabin', 'plenty', 'napkin']",10.0,2017.0,1,0,0,-0.09764224763788154
2544,2544,@TheJamesBJones Make sure you have a spotter.,20,0,0,820642,Arbys,0,0.5,0.8888888888888888,0.3182,0.0,2017-03-07 20:08:30,1.0,"['thejamesbjon', 'mak', 'sur', 'spot']",10.0,2017.0,1,0,0,-0.12462082936174201
2545,2545,@BradSollberger @NathanZegura @Browns_Daily Best check your suspension after loading an entire mountain into your car.,18,1,3,820642,Arbys,0,0.5,0.4625,0.6369,0.0,2017-03-07 18:03:31,1.0,"['bradsollberg', 'nathanzegur', 'brownsday', 'best', 'check', 'suspend', 'load', 'entir', 'mountain', 'car']",10.0,2017.0,1,0,0,-0.0795670050465139
2546,2546,@gorgoneyne Mint Chocolate Swirl Shake https://t.co/jKguuit65X,16,6,71,820642,Arbys,0,0.0,0.0,-0.1779,0.0,2017-03-07 16:27:15,0.0,"['gorgoneyn', 'mint', 'chocol', 'swirl', 'shak', 'httpstcojkguuitx']",10.0,2017.0,1,0,1,-0.01527963503924101
2547,2547,@IfunnySteam Soon.,16,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-07 16:25:23,1.0,"['ifunnysteam', 'soon']",10.0,2017.0,1,0,0,-0.0675625323582632
2548,2548,@cavzstarburst 🔥🔥🔥,16,0,14,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-07 16:22:38,1.0,['cavzstarburst'],10.0,2017.0,1,0,0,-0.07069955553471527
2549,2549,@TeamwittIsNumb True.,16,2,99,820642,Arbys,0,0.35,0.65,0.4215,0.0,2017-03-07 16:22:08,1.0,"['teamwittisnumb', 'tru']",10.0,2017.0,1,0,0,-0.09178848233350655
2550,2550,9929 years in the future… https://t.co/i57Qq1H6Gf,15,5242,10973,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-03-07 15:00:02,0.0,"['year', 'fut', 'httpstcoiqqhgf']",10.0,2017.0,0,0,1,0.4343656470560389
2551,2551,@peteforgets Our spokesperson has never used the force but he has been on some impossible missions.,14,0,0,820642,Arbys,0,-0.6666666666666666,1.0,0.0,0.0,2017-03-07 14:13:09,1.0,"['peteforget', 'spokesperson', 'nev', 'us', 'forc', 'imposs', 'miss']",10.0,2017.0,1,0,0,-0.11920173211330162
2552,2552,@WrecklessEating Bet it feels pretty good to conquer an entire mountain without leaving the parking lot.,14,1,4,820642,Arbys,0,0.31666666666666665,0.7416666666666667,0.7269,0.0,2017-03-07 14:12:19,1.0,"['wreckless', 'bet', 'feel', 'pretty', 'good', 'conqu', 'entir', 'mountain', 'without', 'leav', 'park', 'lot']",10.0,2017.0,1,0,0,-0.0912075274409099
2553,2553,@Troy_Dollevoet Kobayashi. Chestnut. Dollevoet.,14,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-07 14:02:11,1.0,"['troydollevoet', 'kobayash', 'chestnut', 'dollevoet']",10.0,2017.0,1,0,0,-0.08737111228299711
2554,2554,@Windy1923 Hungry?,13,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-07 13:44:39,1.0,"['windy', 'hungry']",10.0,2017.0,1,0,0,-0.018029231474398263
2555,2555,@timmillah Bring ample rope carabiners and plenty of napkins.,19,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-06 19:49:02,1.0,"['timmillah', 'bring', 'ampl', 'rop', 'carabin', 'plenty', 'napkin']",10.0,2017.0,1,0,0,-0.11108522196934122
2556,2556,@John_Hephaestus Awesome. Happy to hear that.,19,0,0,820642,Arbys,0,0.9,1.0,0.8316,0.0,2017-03-06 19:42:47,1.0,"['johnhephaest', 'awesom', 'happy', 'hear']",10.0,2017.0,1,0,0,-0.09949621493560554
2557,2557,@xoxo_kayla1 We're here for you Kayla.,16,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-06 16:50:16,1.0,"['xoxokayl', 'kayl']",10.0,2017.0,1,0,0,-0.1168761533525085
2558,2558,@Benjinho8 Yes. Very good.,14,0,0,820642,Arbys,0,0.91,0.7800000000000001,0.7089,0.0,2017-03-06 14:49:11,1.0,"['benjinho', 'ye', 'good']",10.0,2017.0,1,0,0,-0.08509576380113792
2559,2559,@freshprince_iv 😂😂😂,14,2,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-06 14:35:51,1.0,['freshprinceiv'],10.0,2017.0,1,0,0,-0.08980946426350848
2560,2560,@ScoresbyJR We dare you to try it.,0,0,4,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-05 00:48:32,1.0,"['scoresbyjr', 'dar', 'try']",9.0,2017.0,1,0,0,-0.08520016123775348
2561,2561,RT @thtcollegegamer: I will conquer. @Arbys #MeatMountain #WeHaveTheMeats #NintendoSwitch #BreathOfTheWild https://t.co/eOt8uGL8Ng,0,36,0,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-03-05 00:47:48,0.0,"['rt', 'thtcollegegamer', 'conqu', 'arby', 'meatmountain', 'wehavethem', 'nintendoswitch', 'breathofthewild', 'httpstcoeotuglng']",9.0,2017.0,1,1,1,-0.05843445418854268
2562,2562,@michenly_man Yes,0,1,4,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-03-05 00:47:34,1.0,"['michenlym', 'ye']",9.0,2017.0,1,0,0,-0.08613755280320884
2563,2563,@WhitemareElmSt Good luck.,18,0,0,820642,Arbys,0,0.7,0.6000000000000001,0.7096,0.0,2017-03-04 18:36:53,1.0,"['whitemareelmst', 'good', 'luck']",9.0,2017.0,1,0,0,-0.07453973717669937
2564,2564,@Insomnibella @ORIGINPCCEO 👍,0,0,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-04 00:54:53,1.0,"['insomnibell', 'originpcceo']",9.0,2017.0,1,0,0,-0.0889740629895027
2565,2565,@Groove_Window It's true. We have the meats.,0,2,5,820642,Arbys,0,0.35,0.65,0.4215,0.0,2017-03-04 00:53:41,1.0,"['groovewindow', 'tru', 'meat']",9.0,2017.0,1,0,0,-0.06169564025771476
2566,2566,RT @47drift: Living the @Arbys dream https://t.co/dvZuB9t6s0,0,64,0,820642,Arbys,1,0.0,0.0,0.25,0.0,2017-03-04 00:53:12,0.0,"['rt', 'drift', 'liv', 'arby', 'dream', 'httpstcodvzubts']",9.0,2017.0,1,0,1,0.10014304228525785
2567,2567,@north_westkid It's officially on our menu now.,17,1,73,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-03 17:38:55,1.0,"['northwestkid', 'off', 'menu']",9.0,2017.0,1,0,0,-0.065354831528614
2568,2568,@dmwilkin 2 for $5 Fish Sandwiches,17,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-03 17:38:21,1.0,"['dmwilkin', 'fish', 'sandwich']",9.0,2017.0,1,0,0,-0.1003621604889799
2569,2569,@AdmiralAegis Meat Mountain. https://t.co/1QPqounRB3,16,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-03 16:21:12,1.0,"['admiralaeg', 'meat', 'mountain', 'httpstcoqpqounrb']",9.0,2017.0,1,0,1,0.11877598809838223
2570,2570,@jpapitguy641 The Meat Mountain should be available at all of our restaurants.,16,1,39,820642,Arbys,0,0.4,0.4,0.0,0.0,2017-03-03 16:20:53,1.0,"['jpapitguy', 'meat', 'mountain', 'avail', 'resta']",9.0,2017.0,1,0,0,-0.10726779219743553
2571,2571,@daviDBWalker TWO slices of cheese.,16,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-03 16:12:15,1.0,"['davidbwalk', 'two', 'slic', 'chees']",9.0,2017.0,1,0,0,-0.09841558272561882
2572,2572,@jackel_alex We have the meats.,16,2,6,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-03 16:07:24,1.0,"['jackelalex', 'meat']",9.0,2017.0,1,0,0,-0.08906084481779647
2573,2573,@Palaver002 It is the Meat Mountain. Have you conquered it?,16,10,258,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-03 16:07:04,1.0,"['palav', 'meat', 'mountain', 'conqu']",9.0,2017.0,1,0,0,-0.08473183991551446
2574,2574,@Marina_N1990 The Meat Mountain. https://t.co/1QPqounRB3,16,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-03 16:06:34,1.0,"['marin', 'meat', 'mountain', 'httpstcoqpqounrb']",9.0,2017.0,1,0,1,0.14039673141740333
2575,2575,@Bri_D71 It is a real sandwich. The Meat Mountain. https://t.co/R7Emk6jrNq,16,1,15,820642,Arbys,0,0.2,0.30000000000000004,0.0,0.0,2017-03-03 16:05:49,1.0,"['brid', 'real', 'sandwich', 'meat', 'mountain', 'httpstcoremkjrnq']",9.0,2017.0,1,0,1,0.23077546546053196
2576,2576,@IfunnySteam Deal. Be sure to check out our feed on Tuesday night.,16,8,120,820642,Arbys,0,0.5,0.8888888888888888,0.3182,0.0,2017-03-03 16:02:02,1.0,"['ifunnysteam', 'deal', 'sur', 'check', 'fee', 'tuesday', 'night']",9.0,2017.0,1,0,0,-0.07610831243079742
2577,2577,@Jankanpo It is.,16,1,19,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-03 16:01:09,1.0,['jankanpo'],9.0,2017.0,1,0,0,-0.08759679095496328
2578,2578,Time to conquer the legend https://t.co/FQJ9viuEDb,16,7250,20144,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-03-03 16:00:01,0.0,"['tim', 'conqu', 'legend', 'httpstcofqjviuedb']",9.0,2017.0,0,0,1,0.28453958841696275
2579,2579,@tacokittygames 😯,13,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-03 13:57:47,1.0,['tacokittygam'],9.0,2017.0,1,0,0,-0.0944985716836884
2580,2580,@ZayZay3728 The meats.,23,1,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-02 23:10:31,1.0,"['zayzay', 'meat']",9.0,2017.0,1,0,0,-0.07440032829380408
2581,2581,@raine_inthecity We're here for you.,20,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-02 20:05:24,1.0,['raineinthec'],9.0,2017.0,1,0,0,-0.017844782009222175
2582,2582,@drewisneat We have the meats.,18,0,4,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-02 18:22:19,1.0,"['drewisn', 'meat']",9.0,2017.0,1,0,0,-0.0816519049986872
2583,2583,@caIImeriz Yes. Are you up to the challenge?,17,0,1,820642,Arbys,0,0.0,0.0,0.4588,0.0,2017-03-02 17:59:50,1.0,"['caiim', 'ye', 'challeng']",9.0,2017.0,1,0,0,-0.0858724926611138
2584,2584,@Kaleb_Keeton42 We hear it all the time.,16,0,4,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-02 16:55:04,1.0,"['kalebkeeton', 'hear', 'tim']",9.0,2017.0,1,0,0,-0.0948130867485954
2585,2585,@RexxieCat We have more meats. And curly fries.,16,4,18,820642,Arbys,0,0.5,0.5,0.0,0.0,2017-03-02 16:54:29,1.0,"['rexxiec', 'meat', 'cur', 'fri']",9.0,2017.0,1,0,0,-0.07095836789412321
2586,2586,@Hypericon @lukederouen @Jmart730 We like your style.,16,0,0,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-03-02 16:47:04,1.0,"['hypericon', 'lukederou', 'jmart', 'lik', 'styl']",9.0,2017.0,1,0,0,-0.09753212693394137
2587,2587,@ToddTulipane @CatsofCHQ @liindsey_26 Good call Todd. https://t.co/OS5kC0tMrQ,16,0,13,820642,Arbys,1,0.7,0.6000000000000001,0.4404,0.0,2017-03-02 16:40:21,1.0,"['toddtulip', 'catsofchq', 'liindsey', 'good', 'cal', 'tod', 'httpstcooskctmrq']",9.0,2017.0,1,0,1,0.2571774067736974
