,Unnamed: 0,Unnamed: 0.1,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,inReply,textClean,week,year,ats,pounds,links,sent,Burger King
2651,2645,2645,@warrenmo1646 It's time to love again. #JalapeñoChickenFries are back.,18,0,1,1617435,0,0,0.25,0.3,0.6369,0.0,1.0,"['warrenmo', 'tim', 'lov', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.13038066579635305,30
2652,2646,2646,@xxxsrcxx WE'REEEE BACK. - #JalapeñoChickenFries,18,0,0,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['xxxsrcxx', 'wer', 'back', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.1539021031721282,30
2653,2647,2647,@BottomNxgga Good news. #JalapeñoChickenFries are back.,18,0,0,1617435,0,0,0.35,0.30000000000000004,0.4404,0.0,1.0,"['bottomnxgg', 'good', 'new', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.12824519893871522,30
2654,2648,2648,@E_ternall 👏JALAPEÑO👏CHICKEN👏FRIES👏ARE👏 BACK👏,18,4,7,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['eternal', 'jalapeochickenfries', 'back']",6.0,2017.0,1,0,0,-0.15686306076802942,30
2655,2649,2649,@krishalixious @beautiful_rae14 Today's the day cause they're back.,18,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['krishalixy', 'beautifulra', 'today', 'day', 'caus', 'theyr', 'back']",6.0,2017.0,1,0,0,-0.11732940187704945,30
2656,2650,2650,@Venividivicd #JalapeñoChickenFries want you to know that they missed you and they're back.,18,1,0,1617435,0,0,0.0,0.0,-0.2263,0.0,1.0,"['venividivicd', 'jalapeochickenfry', 'want', 'know', 'miss', 'theyr', 'back']",6.0,2017.0,1,1,0,-0.10419309481320496,30
2657,2651,2651,@sydneyslewis WE BACK - #JalapeñoChickenFries,18,1,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['sydneyslew', 'back', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.15998902009337646,30
2658,2652,2652,@CrosbyJockstrap 👏JALAPEÑO👏CHICKEN👏FRIES👏ARE👏 BACK👏,18,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['crosbyjockstrap', 'jalapeochickenfries', 'back']",6.0,2017.0,1,0,0,-0.11183040003558224,30
2659,2653,2653,@JungeVulkane But...They're...Back!!!!!,18,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jungevulk', 'buttheyreback']",6.0,2017.0,1,0,0,-0.0679651237049088,30
2660,2654,2654,@PaulettePineda !!!!!!,18,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['paulettepined'],6.0,2017.0,1,0,0,-0.09258874682767744,30
2661,2655,2655,@Oldman980 and they taste even better.,18,0,1,1617435,0,0,0.5,0.5,0.4404,0.0,1.0,"['oldm', 'tast', 'ev', 'bet']",6.0,2017.0,1,0,0,-0.09488225199465837,30
2662,2656,2656,@CrosbyJockstrap #JalapeñoChickenFries are back,17,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['crosbyjockstrap', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.13554112826578255,30
2663,2657,2657,@BeefStrips THEY'RE HERE,17,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['beefstrip', 'theyr']",6.0,2017.0,1,0,0,-0.0603670347542967,30
2664,2658,2658,@dimples65o That's what we like to hear. #JalapeñoChickenFries,17,0,1,1617435,0,0,0.0,0.0,0.3612,0.0,1.0,"['dimpleso', 'that', 'lik', 'hear', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.11409035856080113,30
2665,2659,2659,@qhostinq you tell em #JalapeñoChickenFries are back,17,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['qhostinq', 'tel', 'em', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.16533485682651006,30
2666,2660,2660,@geedeeleeseeoh Today's the day.,17,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['geedeeleeseeoh', 'today', 'day']",6.0,2017.0,1,0,0,-0.1027396446394476,30
2667,2661,2661,@LinzFangsterr #JalapeñoChickenFries think you're pretty great too,17,0,1,1617435,0,0,0.525,0.875,0.8074,0.0,1.0,"['linzfangster', 'jalapeochickenfry', 'think', 'yo', 'pretty', 'gre']",6.0,2017.0,1,1,0,-0.1789896975423183,30
2668,2662,2662,@ryne_shephard A very important PSA. #JalapeñoChickenFries are here.,17,1,2,1617435,0,0,0.52,1.0,0.2716,0.0,1.0,"['ryneshephard', 'import', 'psa', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.0930492751746632,30
2669,2663,2663,@J_Jungels Cause you know what's good. #JalapeñoChickenFries,17,0,0,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,1.0,"['jjungel', 'caus', 'know', 'what', 'good', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.06841856376947647,30
2670,2664,2664,@chloerenexo Come through. #JalapeñoChickenFries are waiting.,17,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['chloerenexo', 'com', 'jalapeochickenfry', 'wait']",6.0,2017.0,1,1,0,-0.11924453184263988,30
2671,2665,2665,@_lexusx3 👌👍,17,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['lexusx'],6.0,2017.0,1,0,0,-0.17691109001517571,30
2672,2666,2666,@ThatShort_Kid18 We'll see you there #JalapeñoChickenFries,17,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['thatshortkid', 'wel', 'see', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.15621648609030353,30
2673,2667,2667,@sydney_dxn Come through our doors anytime.,17,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['sydneydxn', 'com', 'door', 'anytim']",6.0,2017.0,1,0,0,-0.07867868808695078,30
2674,2668,2668,They’ve arrived. Jalapeño Chicken Fries are available now at participating BK restaurants. https://t.co/bWfjtyKkgX,16,88,315,1617435,0,1,-0.09999999999999998,0.675,0.0,0.0,0.0,"['theyv', 'ar', 'jalapeo', 'chick', 'fri', 'avail', 'particip', 'bk', 'resta', 'httpstcobwfjtykkgx']",6.0,2017.0,0,0,1,-0.0506927688129955,30
2675,2669,2669,@leathershirts let's go,15,5,46,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['leathershirt', 'let', 'go']",6.0,2017.0,1,0,0,-0.11590584360851702,30
2676,2670,2670,@jetblackpope_ You're amazing. Never change.,15,0,1,1617435,0,0,0.6000000000000001,0.9,0.5859,0.0,1.0,"['jetblackpop', 'yo', 'amaz', 'nev', 'chang']",6.0,2017.0,1,0,0,-0.07473052506537743,30
2677,2671,2671,Whoever keeps sending us love notes at 3 in the morning... thank you,19,72,477,1617435,0,0,0.5,0.6,0.7717,0.0,0.0,"['whoev', 'keep', 'send', 'us', 'lov', 'not', 'morn', 'thank']",5.0,2017.0,0,0,0,-0.1201439969440682,28
2678,2672,2672,Whopper. Works every time.,17,76,429,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['whop', 'work', 'every', 'tim']",5.0,2017.0,0,0,0,-0.11778078046319747,28
2679,2673,2673,“Nice Chicken Fries” is considered a compliment in some places,18,86,325,1617435,0,0,0.0,0.975,0.4767,0.0,0.0,"['nic', 'chick', 'fri', 'consid', 'comply', 'plac']",5.0,2017.0,0,0,0,-0.11428700145322412,28
2680,2674,2674,@radcentral You're our #1 KT.,23,2,10,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['radc', 'yo', 'kt']",5.0,2017.0,1,1,0,-0.17058748732731946,28
2681,2675,2675,@radcentral It's amazing what true love will do.,23,1,6,1617435,0,0,0.4833333333333334,0.7166666666666667,0.8957,0.0,1.0,"['radc', 'amaz', 'tru', 'lov']",5.0,2017.0,1,0,0,-0.15566030557737118,28
2682,2676,2676,@queenaliciar That's our girl,23,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['queenalici', 'that', 'girl']",5.0,2017.0,1,0,0,-0.14077993810225456,28
2683,2677,2677,@dhernandez0250 Love us some coupons,23,2,3,1617435,0,0,0.5,0.6,0.6369,0.0,1.0,"['dhernandez', 'lov', 'us', 'coupon']",5.0,2017.0,1,0,0,-0.14641787735212772,28
2684,2678,2678,@KarissaLynae That good good,23,1,3,1617435,0,0,0.7,0.6000000000000001,0.7003,0.0,1.0,"['karissalyna', 'good', 'good']",5.0,2017.0,1,0,0,-0.2081534315693162,28
2685,2679,2679,@HiveBestHumor You can hang with us any day,23,0,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['hivebesthum', 'hang', 'us', 'day']",5.0,2017.0,1,0,0,-0.12523295506267554,28
2686,2680,2680,@ThatBlvckBoy Ayyy,23,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['thatblvckboy', 'ayyy']",5.0,2017.0,1,0,0,-0.1343797080099724,28
2687,2681,2681,@shutupmeggg_ mm girl you know,23,1,8,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['shutupmegg', 'mm', 'girl', 'know']",5.0,2017.0,1,0,0,-0.10560825029204374,28
2688,2682,2682,@beauti_fulflaws YES YES YES,23,0,1,1617435,0,0,0.0,0.0,0.8833,0.0,1.0,"['beautifulflaw', 'ye', 'ye', 'ye']",5.0,2017.0,1,0,0,-0.09447330475048177,28
2689,2683,2683,@palmerwilliamj Sorry to hear about this. Could you please provide us with some more details at the following link? https://t.co/DwCUtuoCNE,23,0,1,1617435,0,0,0.0,0.5333333333333333,0.25,0.0,1.0,"['palmerwilliams', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",5.0,2017.0,1,0,1,-0.11761624673350245,28
2690,2684,2684,@jazzsnicki Sorry to hear about this. Could you please provide us with some more details at the following link? https://t.co/DwCUtuoCNE,23,0,0,1617435,0,0,0.0,0.5333333333333333,0.25,0.0,1.0,"['jazzsnick', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",5.0,2017.0,1,0,1,-0.09825135354147572,28
2691,2685,2685,@SusanaDarwin how can we help you?,22,0,2,1617435,0,0,0.0,0.0,0.4019,0.0,1.0,"['susanadarwin', 'help']",5.0,2017.0,1,0,0,-0.10931034093688982,28
2692,2686,2686,@kevinsavich22 Now that's a concept,21,2,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kevinsavich', 'that', 'conceiv']",5.0,2017.0,1,0,0,-0.1343273897492173,28
2693,2687,2687,@KreslandMcKaa Come through TrippleK.,19,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kreslandmcka', 'com', 'tripplek']",5.0,2017.0,1,0,0,-0.10902570281776128,28
2694,2688,2688,10 nuggets for only $1.49? Now that’s something to chirp about. https://t.co/1fJT7QzZtu,19,69,230,1617435,0,1,0.0,1.0,0.0,0.0,0.0,"['nugget', 'that', 'someth', 'chirp', 'httpstcofjtqzztu']",5.0,2017.0,0,0,1,0.4870040368326136,28
2695,2689,2689,@gracedeangotcha He makes a mean Whopper.,16,6,22,1617435,0,0,-0.3125,0.6875,0.0,0.0,1.0,"['gracedeangotch', 'mak', 'mean', 'whop']",5.0,2017.0,1,0,0,-0.09225875063659306,28
2696,2690,2690,@patnspankme Every king has his throne.,16,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['patnspankm', 'every', 'king', 'throne']",5.0,2017.0,1,0,0,-0.08634626209082667,28
2697,2691,2691,@ArtJcar Except we still have Chicken Fries so isn't life grand?,16,2,5,1617435,0,0,-0.04999999999999999,0.975,-0.4105,0.0,1.0,"['artjc', 'exceiv', 'stil', 'chick', 'fri', 'isnt', 'lif', 'grand']",5.0,2017.0,1,0,0,-0.10622651733635788,28
2698,2692,2692,Twins are a beautiful thing. https://t.co/9QL6wrEl5v,22,345,794,1617435,0,1,0.85,1.0,0.5994,0.0,0.0,"['twin', 'beauty', 'thing', 'httpstcoqlwrelv']",5.0,2017.0,0,0,1,0.2484006047552804,28
2699,2693,2693,the Whopper is a good source of burger with toppings,17,62,328,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,0.0,"['whop', 'good', 'sourc', 'burg', 'top']",5.0,2017.0,0,0,0,-0.11333137211059435,28
2700,2694,2694,@_catd__ @PepperKat_17 We're in,17,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['catd', 'pepperk']",5.0,2017.0,1,0,0,-0.0916987959244625,28
2701,2695,2695,@erinhutchinson_ We got that come through,16,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['erinhutchinson', 'got', 'com']",5.0,2017.0,1,0,0,-0.14464718355646286,28
2702,2696,2696,@lizlopez_14 We want you,16,0,5,1617435,0,0,0.0,0.0,0.0772,0.0,1.0,"['lizlopez', 'want']",5.0,2017.0,1,0,0,-0.11715671017351414,28
2703,2697,2697,@gabbyjenee98 love you and you,23,0,3,1617435,0,0,0.5,0.6,0.6369,0.0,1.0,"['gabbys', 'lov']",5.0,2017.0,1,0,0,-0.17013355616279605,28
2704,2698,2698,@FollowGonda Hope you enjoyed!,23,0,1,1617435,0,0,0.625,0.7,0.7574,0.0,1.0,"['followgond', 'hop', 'enjoy']",5.0,2017.0,1,0,0,-0.09670469568745717,28
2705,2699,2699,@_Arieeel97 🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦🍦,23,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['arieeel'],5.0,2017.0,1,0,0,-0.18854883916649104,28
2706,2700,2700,@Evaldez1986 Yikes! Sorry to hear that. Please provide us with some more details at the following link: https://t.co/DwCUtuoCNE,23,0,1,1617435,0,0,0.0,0.5333333333333333,0.3164,0.0,1.0,"['evaldez', 'yik', 'sorry', 'hear', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",5.0,2017.0,1,0,1,-0.10376851415299952,28
2707,2701,2701,@Soul__Sucker_ we don't roast we flame-grill,23,0,5,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['soulsuck', 'dont', 'roast', 'flamegril']",5.0,2017.0,1,0,0,-0.11011590999211003,28
2708,2702,2702,@Mari_Ramirezx15 let's be friends,23,0,3,1617435,0,0,0.0,0.0,0.4767,0.0,1.0,"['mariramirezx', 'let', 'friend']",5.0,2017.0,1,0,0,-0.12750019473052132,28
2709,2703,2703,@Mari_Ramirezx15 SO DO WE,23,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['mariramirezx'],5.0,2017.0,1,0,0,0.08703666829088266,28
2710,2704,2704,@nsealyyy come on mom come through,22,3,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['nsealyyy', 'com', 'mom', 'com']",5.0,2017.0,1,0,0,-0.10316395489022537,28
2711,2705,2705,@Eriiicmc @abslackk 😘😘,22,2,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['eriiicmc', 'abslackk']",5.0,2017.0,1,0,0,-0.16558577591956242,28
2712,2706,2706,@chip12018 we believe it,22,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['chip', 'believ']",5.0,2017.0,1,0,0,-0.13303858803048296,28
2713,2707,2707,@Kodes_Was_Here they certainly do Kodes,22,0,2,1617435,0,0,0.21428571428571427,0.5714285714285714,0.34,0.0,1.0,"['kodeswash', 'certain', 'kod']",5.0,2017.0,1,0,0,-0.0930583940243496,28
2714,2708,2708,@ethank65 we know lapis lazzie we know,22,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ethank', 'know', 'lap', 'lazzy', 'know']",5.0,2017.0,1,0,0,-0.07995091171926601,28
2715,2709,2709,@T3Elisa Life goals,22,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['telis', 'lif', 'goal']",5.0,2017.0,1,0,0,-0.12273167799193074,28
2716,2710,2710,@Laura_Bustelo that's our girl,22,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['laurabustelo', 'that', 'girl']",5.0,2017.0,1,0,0,-0.12833256802699772,28
2717,2711,2711,@andgiekay 💯💯💯,22,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['andgiekay'],5.0,2017.0,1,0,0,-0.12199266292050727,28
2718,2712,2712,@T3Elisa that's an excellent point,22,0,2,1617435,0,0,1.0,1.0,0.5719,0.0,1.0,"['telis', 'that', 'excel', 'point']",5.0,2017.0,1,0,0,-0.08092616983563009,28
2719,2713,2713,@konektify_uk must be AMAZING,22,0,2,1617435,0,0,0.6000000000000001,0.9,0.6739,0.0,1.0,"['konektifyuk', 'must', 'amaz']",5.0,2017.0,1,0,0,-0.15171545214675813,28
2720,2714,2714,@HYBRIDGAMERGUY our flame-grill knows how to cook em,22,2,8,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['hybridgamerguy', 'flamegril', 'know', 'cook', 'em']",5.0,2017.0,1,0,0,-0.08773517722429068,28
2721,2715,2715,@ihatebo2snipers 😡😡😡,22,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['ihatebosnip'],5.0,2017.0,1,0,0,-0.1439248411858519,28
2722,2716,2716,@_DJansen we like you Dan,22,1,5,1617435,0,0,0.0,0.0,0.3612,0.0,1.0,"['djans', 'lik', 'dan']",5.0,2017.0,1,0,0,-0.1225184943018115,28
2723,2717,2717,@rowelltiana you learn something new every day,22,0,2,1617435,0,0,0.13636363636363635,0.4545454545454545,0.0,0.0,1.0,"['rowelltian', 'learn', 'someth', 'new', 'every', 'day']",5.0,2017.0,1,0,0,-0.07516424101658158,28
2724,2718,2718,@andycheyenne #1 role model,22,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['andycheyen', 'rol', 'model']",5.0,2017.0,1,1,0,-0.11280910392485388,28
2725,2719,2719,@stoneknight1 the real MVP,22,0,4,1617435,0,0,0.2,0.30000000000000004,0.0,0.0,1.0,"['stoneknight', 'real', 'mvp']",5.0,2017.0,1,0,0,0.4118732430964373,28
2726,2720,2720,@ColtonVangent nuggets love you more Colton.,22,0,3,1617435,0,0,0.5,0.55,0.6369,0.0,1.0,"['coltonvang', 'nugget', 'lov', 'colton']",5.0,2017.0,1,0,0,-0.1069603403625525,28
2727,2721,2721,@abslackk Can we third wheel?,22,2,13,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['abslackk', 'third', 'wheel']",5.0,2017.0,1,0,0,-0.13110705503265735,28
2728,2722,2722,@_thvggi3 👏 👏 👏,22,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['thvggi'],5.0,2017.0,1,0,0,-0.14226919806610722,28
2729,2723,2723,@_onlyliaa anotha one,22,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['onlylia', 'anoth', 'on']",5.0,2017.0,1,0,0,0.13154663839709022,28
2730,2724,2724,@uh_jas_mine We still love you.,18,0,2,1617435,0,0,0.5,0.6,0.6369,0.0,1.0,"['uhjasmin', 'stil', 'lov']",5.0,2017.0,1,0,0,-0.12198048799893745,28
2731,2725,2725,@uh_jas_mine We like your style.,18,0,2,1617435,0,0,0.0,0.0,0.3612,0.0,1.0,"['uhjasmin', 'lik', 'styl']",5.0,2017.0,1,0,0,-0.09446396662668688,28
2732,2726,2726,@Simply_Salad Chicken Fries.,18,0,4,1617435,0,0,-0.6,0.95,0.0,0.0,1.0,"['simplysalad', 'chick', 'fri']",5.0,2017.0,1,0,0,-0.12224893123672205,28
2733,2727,2727,@Maddie_Elyse007 Sorry to hear about this. Could you please provide us with some more details at the following link? https://t.co/DwCUtuoCNE,18,1,1,1617435,0,0,0.0,0.5333333333333333,0.25,0.0,1.0,"['maddieelys', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",5.0,2017.0,1,0,1,-0.10601162250104693,28
2734,2728,2728,@Kayla4Cakes Sorry to hear about this. Could you please provide us with some more details at the following link? https://t.co/DwCUtuoCNE,18,0,1,1617435,0,0,0.0,0.5333333333333333,0.25,0.0,1.0,"['kaylacak', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",5.0,2017.0,1,0,1,-0.10361377041611923,28
2735,2729,2729,It’s Whopper time. https://t.co/JIoGd8Xgff,18,114,530,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['whop', 'tim', 'httpstcojiogdxgff']",5.0,2017.0,0,0,1,0.10588008705530493,28
2736,2730,2730,@dafnylaliin You know what's good,15,0,4,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,1.0,"['dafnylaliin', 'know', 'what', 'good']",5.0,2017.0,1,0,0,-0.08700034057204993,28
2737,2731,2731,@doofiddy You tell em,15,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['doofiddy', 'tel', 'em']",5.0,2017.0,1,0,0,-0.13125108437028604,28
2738,2732,2732,@ohitschelle_ 💪💪💪,15,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['ohitschel'],5.0,2017.0,1,0,0,-0.12299687967329405,28
2739,2733,2733,@RachelBurnss We'll never leave you,15,0,2,1617435,0,0,0.0,0.0,0.0382,0.0,1.0,"['rachelburnss', 'wel', 'nev', 'leav']",5.0,2017.0,1,0,0,-0.08456299910760376,28
2740,2734,2734,@_sugarWALLS best way to start the day,15,1,0,1617435,0,0,1.0,0.3,0.6369,0.0,1.0,"['sugarwal', 'best', 'way', 'start', 'day']",5.0,2017.0,1,0,0,-0.1968606407288408,28
2741,2735,2735,@PureLove___x Follow your heart or in this case your taste buds,15,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['purelovex', 'follow', 'heart', 'cas', 'tast', 'bud']",5.0,2017.0,1,0,0,-0.10293054732719567,28
2742,2736,2736,@RyanBailey01 Sorry to hear about this! Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,15,0,0,1617435,0,0,-0.041666666666666664,0.5333333333333333,0.3164,0.0,1.0,"['ryanbailey', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",5.0,2017.0,1,0,1,-0.09338832293263848,28
2743,2737,2737,@CharlesXiuu Ayy,15,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['charlesxiuu', 'ayy']",5.0,2017.0,1,0,0,-0.115346807121652,28
2744,2738,2738,@SusanManns92 #Winning,15,0,0,1617435,0,0,0.5,0.75,0.0,0.0,1.0,"['susanman', 'win']",5.0,2017.0,1,1,0,-0.13472763244363056,28
2745,2739,2739,@Funsize_KIMMIE Come through,15,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['funsizekimmy', 'com']",5.0,2017.0,1,0,0,-0.1379104204334454,28
2746,2740,2740,Some people are productive. Some people eat fries.,19,215,488,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['peopl', 'produc', 'peopl', 'eat', 'fri']",5.0,2017.0,0,0,0,0.01722908004660427,28
2747,2741,2741,How do you like your coffee?,15,43,153,1617435,0,0,0.0,0.0,0.3612,0.0,0.0,"['lik', 'coff']",5.0,2017.0,0,0,0,0.16524258253610868,28
2748,2742,2742,@thebrombergs4 Hi Martin please contact our Guest Relations department at https://t.co/DwCUtuoCNE,15,0,0,1617435,0,0,0.0,0.0,0.3182,0.0,1.0,"['thebromberg', 'hi', 'martin', 'pleas', 'contact', 'guest', 'rel', 'depart', 'httpstcodwcutuocne']",5.0,2017.0,1,0,1,-0.118422848984351,28
2749,2743,2743,@Gabri_Nicole Yikes! Sorry to hear that. Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,15,0,1,1617435,0,0,0.0,0.5333333333333333,0.3164,0.0,1.0,"['gabrinicol', 'yik', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",5.0,2017.0,1,0,1,-0.10837037354427864,28
2750,2744,2744,@Chickenfrieslov Send us pics,15,2,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['chickenfrieslov', 'send', 'us', 'pic']",5.0,2017.0,1,0,0,-0.15811316324883273,28
2751,2745,2745,@Kareemos11 We see a Whopper in your future.,15,1,4,1617435,0,0,0.0,0.125,0.0,0.0,1.0,"['kareemo', 'see', 'whop', 'fut']",5.0,2017.0,1,0,0,-0.12179393253939765,28
2752,2746,2746,@Becky23H Oh no! We're sorry about that! Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,15,0,0,1617435,0,0,-0.041666666666666664,0.5333333333333333,-0.1984,0.0,1.0,"['beckyh', 'oh', 'sorry', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",5.0,2017.0,1,0,1,-0.0922233891813142,28
2753,2747,2747,@QupidsHeart Best way to start the day,15,0,1,1617435,0,0,1.0,0.3,0.6369,0.0,1.0,"['qupidsheart', 'best', 'way', 'start', 'day']",5.0,2017.0,1,0,0,-0.1242428087535409,28
2754,2748,2748,@queenfunkadelic We're sorry about that! Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,15,0,1,1617435,0,0,-0.041666666666666664,0.5333333333333333,0.3164,0.0,1.0,"['queenfunkadel', 'sorry', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",5.0,2017.0,1,0,1,-0.1016494467259242,28
2755,2749,2749,@andrewj_p https://t.co/urn9AFK2cF,15,6,4,1617435,0,1,0.0,0.0,0.0,0.0,1.0,"['andrewjp', 'httpstcournafkcf']",5.0,2017.0,1,0,1,0.16972991082413752,28
2756,2750,2750,@NexusJoyconBoy https://t.co/c6DC098Wh5,15,1,1,1617435,0,1,0.0,0.0,0.0,0.0,1.0,"['nexusjoyconboy', 'httpstcocdcwh']",5.0,2017.0,1,0,1,0.4645536490824128,28
2757,2751,2751,@GLMN_ https://t.co/WfQatmcuMN,15,0,1,1617435,0,1,0.0,0.0,0.0,0.0,1.0,"['glmn', 'httpstcowfqatmcumn']",5.0,2017.0,1,0,1,0.17248575626437335,28
2758,2752,2752,*makes it rain with fries*,19,214,586,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['mak', 'rain', 'fri']",4.0,2017.0,0,0,0,-0.1482003983766285,28
2759,2753,2753,Fries for days. https://t.co/PiI7Xjb0DD,18,156,599,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['fri', 'day', 'httpstcopiixjbdd']",4.0,2017.0,0,0,1,0.4357983825032981,28
2760,2754,2754,@ColdINDIVIDUAL We got what you need come through.,22,1,9,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['coldindivid', 'got', 'nee', 'com']",4.0,2017.0,1,0,0,-0.04788534384705892,28
2761,2755,2755,Internet hack: search ‘Whopper’ to see a picture of one,21,82,321,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['internet', 'hack', 'search', 'whop', 'see', 'pict', 'on']",4.0,2017.0,0,0,0,-0.05223128454993611,28
2762,2756,2756,@seabass730 come through,19,8,16,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['seabass', 'com']",4.0,2017.0,1,0,0,-0.08233502143920797,28
2763,2757,2757,@KyleAiner kyle ainer,19,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kyleain', 'kyl', 'ain']",4.0,2017.0,1,0,0,-0.09054439192387384,28
2764,2758,2758,@hfontenottt Come through,19,1,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['hfontenott', 'com']",4.0,2017.0,1,0,0,-0.07784656180821344,28
